"","X","Fecha","Texto","code","index","Polaridad"
"6151",53,"2022-01-17T16:12:59.000Z","@Repsol @Repsol_Media aparte de decirme que por teléfono nada de nada, que hay que enviar mails y mails, evidentemente eso de hablando se entiende la gente...con vosotros no va, mejor marear y marear...","{}",NA,""
"6152",54,"2022-01-17T16:12:25.000Z","RT @UniversidadxC: @FernandoVallada
se niega a rechazar el Acuerdo de formación de su universidad @urjc firmado con la empresa más contamin…","{'code': 'Leadership', 'polarity': 'NONE'}",NA,"3"
"6153",55,"2022-01-17T16:12:21.000Z","RT @UniversidadxC: @FernandoVallada
se niega a rechazar el Acuerdo de formación de su universidad @urjc firmado con la empresa más contamin…","{'code': 'Leadership', 'polarity': 'NONE'}",NA,"3"
"6154",56,"2022-01-17T16:12:17.000Z","RT @UniversidadxC: @FernandoVallada
se niega a rechazar el Acuerdo de formación de su universidad @urjc firmado con la empresa más contamin…","{'code': 'Leadership', 'polarity': 'NONE'}",NA,"3"
"6155",57,"2022-01-17T16:12:12.000Z","RT @UniversidadxC: @FernandoVallada
se niega a rechazar el Acuerdo de formación de su universidad @urjc firmado con la empresa más contamin…","{'code': 'Leadership', 'polarity': 'NONE'}",NA,"3"
"6156",58,"2022-01-17T16:12:01.000Z","RT @UniversidadxC: Qué bien se lo pasan en @urjc. @UJIxPlaneta @FernandoVallada @xrmadrid_ @UniCienciaSomos @ikaitor @_infoLibre @eldiarioe…","{}",NA,""
"6157",59,"2022-01-17T16:11:59.000Z","@RadioTaxiAlhama @PasotaTaxista @minipunk @Repsol No lo dude, así será y además de lucha! Para entre otras cosas defender la legalidad vigente que da cobertura a mis derechos y al de mis compañeros. Incluso los de coincidentes como usted✊🏻💪🏻","{'code': 'Governance', 'polarity': 'P'}",NA,"4"
"6158",60,"2022-01-17T16:11:59.000Z","RT @UniversidadxC: Qué bien se lo pasan en @urjc. @UJIxPlaneta @FernandoVallada @xrmadrid_ @UniCienciaSomos @ikaitor @_infoLibre @eldiarioe…","{}",NA,""
"6159",61,"2022-01-17T16:11:55.000Z","RT @UniversidadxC: Qué bien se lo pasan en @urjc. @UJIxPlaneta @FernandoVallada @xrmadrid_ @UniCienciaSomos @ikaitor @_infoLibre @eldiarioe…","{}",NA,""
"6160",62,"2022-01-17T16:11:50.000Z","RT @UniversidadxC: Qué bien se lo pasan en @urjc. @UJIxPlaneta @FernandoVallada @xrmadrid_ @UniCienciaSomos @ikaitor @_infoLibre @eldiarioe…","{}",NA,""
"6161",63,"2022-01-17T16:11:31.000Z","@Repsol hola, llevo desde las 12 de la mañana intentando contactar con vosotros y es imposible. Agentes siempre ocupados, y cuando me llaman, suena música y se cuelga... Difícil hacer nada.","{}",NA,""
"6162",64,"2022-01-17T16:09:52.000Z","@PamploTaxi @PasotaTaxista @minipunk @Repsol que te digan que coche comprar, cuando tienes que librar o donde puedes o no trabajar, El taxi como otras actividades parecidas tienen que estar fuera del servicio publico. Valore su trabajo y ponga usted su precio y no la administracion de turno","{}",NA,""
"6163",65,"2022-01-17T16:08:52.000Z","@RadioTaxiAlhama @PasotaTaxista @minipunk @Repsol Ni uber ni cabify trabajan en mi municipio. Pero cuenteme más, usted desde su imperio del transporte 😂 ya que se lanzado con los consejos...","{'code': 'ProductsServices', 'polarity': 'NONE'}",NA,"3"
"6164",66,"2022-01-17T16:06:36.000Z","@RadioTaxiAlhama @PasotaTaxista @minipunk @Repsol No con sus taxis 😉","{}",NA,""
"6165",67,"2022-01-17T16:05:39.000Z","@Repsol me tomáis el pelo? Para darme de baja del gas me estáis haciendo enviar,  aparte de mi firma escaneada, el motivo EXACTO  de la baja, porque al operador que la está atendiendo, decir que es por MOTIVOS PERSONALES no le parece suficiente...de vergüenza","{}",NA,""
"6166",68,"2022-01-17T16:04:23.000Z","@RadioTaxiAlhama @PasotaTaxista @minipunk @Repsol La cuestión es cuanto pagué por mi licencia y cuanto pagó usted por toda su flota. Espero que así sea capaz de entenderlo. 🤷🏻‍♂️","{}",NA,""
"6167",69,"2022-01-17T16:03:27.000Z","@PamploTaxi @PasotaTaxista @minipunk @Repsol Al contrario, caballero. Me gusta que el sol y las oportunidades salgan para todos y que cualquiera que quiera ser taxista no tenga que invertir una fortuna en licencia, depender de una administracion que le diga cuanto tiene que cobrar por su trabajo","{}",NA,""
"6168",70,"2022-01-17T16:02:51.000Z","""Las empresas seleccionadas recibirán hasta 100.000 euros en un año, asesoramiento por parte de un equipo de mentores expertos en el ámbito de la energía, con la posibilidad de realizar pruebas piloto en las instalaciones de @Repsol"". #ODS9 

https://t.co/gTNb2G1r6F","{}",NA,""
"6169",71,"2022-01-17T15:59:29.000Z","@PamploTaxi @PasotaTaxista @minipunk @Repsol El valor del mercado de su licencia vale lo mismo que cualquier otra de cualquier municipio de España, que pronto sera nada. Mira lo que ha pasado con las tarjetas de transporte en camiones y las siguientes son las de los taxis. lo veras muy pronto","{}",NA,""
"6170",72,"2022-01-17T15:59:27.000Z","@Repsol @FundacionRepsol","{}",NA,""
"6171",73,"2022-01-17T15:55:15.000Z","@PamploTaxi @PasotaTaxista @minipunk @Repsol De hecho el miercoles,12 estuve en su ciudad, lo cual visito bastante y a menudo, tengo muy  buenos clientes  en su zona la cual me agrada bastante trabajar por allí.","{}",NA,""
"6172",74,"2022-01-17T15:51:42.000Z","@PamploTaxi @PasotaTaxista @minipunk @Repsol No se crea, estoy mas cerca de lo que parece. Quizás hasta me ha llevado en alguna ocasión en su taxi.
Y si compites contra 300 taxistas, algo estáis haciendo mal. Motivo por el cual le dais cabida a empresas como uber y cacafait","{'code': 'ProductsServices', 'polarity': 'NONE'}",NA,"3"
"6173",75,"2022-01-17T15:50:49.000Z","@FelixPMtaxi @minipunk @Repsol No te contengas. Llama a las cosas por su nombre","{}",NA,""
"6174",76,"2022-01-17T15:50:04.000Z","@angelsserra1 @Almendros19781 @minipunk @Repsol Y oil prix","{}",NA,""
"6175",77,"2022-01-17T15:49:36.000Z","RT @David81Mad: @minipunk @isleofmannn @Repsol Pues Yo despues de lo de Ayuso, he empezado a REPOSTAR EN SELL y hay que decir que rendimien…","{}",NA,""
"6176",78,"2022-01-17T15:48:53.000Z","@repsol no tiene protocolos para poe ejemplo un sismo 🙄 derraman y ya🤔 cuál cesvel impacto @MinamPeru https://t.co/yL1CJ6q0ti","{}",NA,""
"6177",79,"2022-01-17T15:48:21.000Z","¿Sabías que @REPSOL se ha convertido en la primera compañía española que fabrica S.A.F. o biocombustible?

Descubre más en https://t.co/3bGa53Oaff🔗

#saf #avikor #exolum #biocombustible #REPSOL #Sostenibilidad https://t.co/VzFuI7UxEE","{'code': 'Citizenship', 'polarity': 'NONE'}",NA,"3"
"6178",80,"2022-01-17T15:47:10.000Z","@PamploTaxi @PasotaTaxista @minipunk @Repsol Me alegro por usted, Espero que tenga un año 2022 lleno de prosperidad y salud.","{}",NA,""
"6179",81,"2022-01-17T15:39:19.000Z","RT @UniversidadxC: Qué bien se lo pasan en @urjc. @UJIxPlaneta @FernandoVallada @xrmadrid_ @UniCienciaSomos @ikaitor @_infoLibre @eldiarioe…","{}",NA,""
"6180",82,"2022-01-17T15:39:16.000Z","RT @jtafur179: La Capitanía q según @repsol sabía por qué no aviso a los alcaldes? Qué estudios harán hasta Ancón para saber cuál es el imp…","{'code': 'Governance', 'polarity': 'NEU'}",NA,"2"
"6181",83,"2022-01-17T15:38:46.000Z","@RadioTaxiAlhama @PasotaTaxista @minipunk @Repsol Ve usted habla sin conocimiento, una vez más. Esta respondiendo a un taxista que declara por régimen general, con sus beneficios y sus gastos. Llevo más de diez años de profesión y aunque uno siempre esta predispuesto a aprender, no va a ser de usted evidentemente.","{'code': 'Performance', 'polarity': 'P+'}",NA,""
"6182",84,"2022-01-17T15:34:54.000Z","@RadioTaxiAlhama @PasotaTaxista @minipunk @Repsol Respecto a la competencia, yo compito con más de 300 taxistas solo en mi municipio y no temo a la competencia, vendrán más, pero la competencia desleal es otra cosa. Tal vez es a eso a lo que se dedica, usted sabrá. Vive lo suficientemente lejos para no preocuparme.","{'code': 'Governance', 'polarity': 'NEU'}",NA,"2"
"6183",85,"2022-01-17T15:31:08.000Z","@RadioTaxiAlhama @PasotaTaxista @minipunk @Repsol Usted es un indigente mental falto de educación, en solo cuatro twits a dejado constancia y ni todo el dinero del mundo le van a sacar de esa pobreza. 
Los trabajadores autónomos como el resto de trabajadores vivimos de nuestro trabajo. Nadie más q usted y su familia.","{}",NA,""
"6184",86,"2022-01-17T15:26:52.000Z","@RadioTaxiAlhama @PasotaTaxista @minipunk @Repsol Entiendo q se considere un afortunado, solo el esclavo q se mueve escucha sus cadenas. No seré yo quien venga a decirle lo que tengo o dejo de tener, pero si quiere empezar a compararsd mire el valor de mercado de mi licencia y la suya...","{}",NA,""
"6185",87,"2022-01-17T15:26:09.000Z","Ejemplo de cómo no se debe representar información en un gráfico. Rogaría que en futuras facturas se subsanase semejante abominación @Régsiti @Repsol #desinformación https://t.co/jh3FMcVVrt","{}",NA,""
"6186",88,"2022-01-17T15:25:59.000Z","@Repsol Gracias, os he enviado un DM, esperamos la llamada.  Un saludo","{}",NA,""
"6187",89,"2022-01-17T15:25:54.000Z","@Repsol deja de contaminar nuestro mar @MinamPeru hagan algo es una vergüenza que no haya sanciones.😠😠 https://t.co/2LHgrVbIKQ","{'code': 'Citizenship', 'polarity': 'N+'}",NA,""
"6188",90,"2022-01-17T15:23:21.000Z","@RadioTaxiAlhama @PasotaTaxista @minipunk @Repsol Veo q me a dedicado su valioso tiempo y por educación le voy a responder con el mismo esfuerzo:
El sol sale para todos igual aunq algunos como usted crea poder taparlo con su pequeño dedo. 
Gracias por el consejo pero espero poder demostrarle q no era necesario.","{}",NA,""
"6189",91,"2022-01-17T15:18:53.000Z","¡Olvídate del Blue Monday! Disfruta de las grandes ofertas de #MediaMarkt, #Decathlon, #Adidas o #CasadelLibro y supera la cuesta de enero gracias a @Repsol. Compra ahora tu Tarjeta Regalo o código a través de Waylet y consigue hasta el 10% en cupones de descuento en carburante😉 https://t.co/68CdCiY6De","{}",NA,""
"6190",92,"2022-01-17T15:12:43.000Z","RT @jtafur179: Periodistas, me oyen, me escuchan👂ya entrevistaron a alguien de @repsol @MinamPeru @Minsa_Peru sabían q el impacto x derrame…","{}",NA,""
"6191",93,"2022-01-17T15:11:28.000Z","RT @Repsol: Ya tienes a tu disposición numerosas alternativas para desplazarte, pero ¿conoces cuáles son y sus características? ¡Síguenos e…","{}",NA,""
"6192",94,"2022-01-17T15:11:09.000Z","Periodistas, me oyen, me escuchan👂ya entrevistaron a alguien de @repsol @MinamPeru @Minsa_Peru sabían q el impacto x derrame se mide x décadas https://t.co/DPgWub3GqC","{}",NA,""
"6193",95,"2022-01-17T15:03:45.000Z","La Capitanía no avisó a los Alcaldes de Ventanilla, Dta Rosa y Ancón? Mucho q explicar @Repsol @MinamPeru https://t.co/DPgWub3GqC","{}",NA,""
"6194",96,"2022-01-17T15:01:59.000Z","Sabian @exitosape q el impacto ambiental x derrame el más pequeño puede ser x 1 década? Ya entrevistaron a alguien de @Repsol @MinamPeru @minsa 🤔 https://t.co/qqiT9jljcr","{'code': 'Citizenship', 'polarity': 'NONE'}",NA,"3"
"6195",97,"2022-01-17T15:00:00.000Z","🚗 | La apuesta de @Uber_ES  por la movilidad eléctrica aterriza en Madrid

La plataforma se ha aliado con @Repsol  y @bancosantander para lanzar Uber Green 👉

#Uber 
#movilidadelectrica

https://t.co/PFpWkyttQG","{'code': 'Citizenship', 'polarity': 'P'}",NA,"4"
"6196",98,"2022-01-17T14:49:48.000Z","@David81Mad @minipunk @isleofmannn @Repsol Afortunadamente el año pasado cerré cuenta en el Santander, fué casi tan liberador como cuando me di de baja de timofónica.","{}",NA,""
"6197",99,"2022-01-17T14:45:04.000Z","RT @jtafur179: La Capitanía q según @repsol sabía por qué no aviso a los alcaldes? Qué estudios harán hasta Ancón para saber cuál es el imp…","{'code': 'Governance', 'polarity': 'NEU'}",NA,"2"
"6198",0,"2022-01-19T01:57:04.000Z","RT @Oceana_Peru: Un joven pingüino con el cuerpo cubierto de petróleo llega exhausto a las playas de #Chancay. #Ventanilla #LaPampilla @Min…","{}",NA,""
"6199",1,"2022-01-19T01:57:04.000Z","RT @hurgamemoriaPE: Esto no es un “desastre natural”, es resultado de la inutilidad de la @naval_peru y la impunidad de @Repsol. Los medios…","{}",NA,""
"6200",2,"2022-01-19T01:57:02.000Z","RT @Oceana_Peru: Un joven pingüino con el cuerpo cubierto de petróleo llega exhausto a las playas de #Chancay. #Ventanilla #LaPampilla @Min…","{}",NA,""
"6201",3,"2022-01-19T01:57:00.000Z","RT @Oceana_Peru: #URGENTE | ⚠️La premier @MirtyVas y la @Defensoria_Peru deben asegurarse de que se cumplan todos los protocolos para la li…","{}",NA,""
"6202",4,"2022-01-19T01:56:56.000Z","RT @Oceana_Peru: Hacemos un llamado a los habitantes de #Ventanilla, Santa Rosa, Ancón, Aucallama y Chancay a mantenerse vigilantes patrull…","{}",NA,""
"6203",5,"2022-01-19T01:56:56.000Z","RT @ConvocaPe: #NUEVO 🛢️ REFINERÍA LA PAMPILLA DE @Repsol LE DIJO A MINISTRO QUE DERRAME DE PETRÓLEO ERA DEL TAMAÑO DE UN JARDÍN ▶ Consulta…","{}",NA,""
"6204",6,"2022-01-19T01:56:54.000Z","RT @ConvocaPe: #NUEVO 🛢️ REFINERÍA LA PAMPILLA DE @Repsol LE DIJO A MINISTRO QUE DERRAME DE PETRÓLEO ERA DEL TAMAÑO DE UN JARDÍN ▶ Consulta…","{}",NA,""
"6205",7,"2022-01-19T01:56:52.000Z","@Repsol mentirosos @confiep https://t.co/bNDdain30w","{}",NA,""
"6206",8,"2022-01-19T01:56:51.000Z","RT @hurgamemoriaPE: Esto no es un “desastre natural”, es resultado de la inutilidad de la @naval_peru y la impunidad de @Repsol. Los medios…","{}",NA,""
"6207",9,"2022-01-19T01:56:51.000Z","RT @noakeiko: El actual @congresoperu crea comisiones inútiles que investigan fraudes electorales que nunca existieron pero no dice nada so…","{'code': 'Governance', 'polarity': 'N'}",NA,"2"
"6208",10,"2022-01-19T01:56:49.000Z","RT @Oceana_Peru: Hacemos un llamado a los habitantes de #Ventanilla, Santa Rosa, Ancón, Aucallama y Chancay a mantenerse vigilantes patrull…","{}",NA,""
"6209",11,"2022-01-19T01:56:48.000Z","@elmundoes @Repsol #RepsolAsume ctm 🤬🤬🤬 @naval_peru la alarma de prevención? Inútiles¡¡¡","{}",NA,""
"6210",12,"2022-01-19T01:56:47.000Z","RT @Oceana_Peru: Un joven pingüino con el cuerpo cubierto de petróleo llega exhausto a las playas de #Chancay. #Ventanilla #LaPampilla @Min…","{}",NA,""
"6211",13,"2022-01-19T01:56:47.000Z","RT @ConvocaPe: #NUEVO 🛢️ REFINERÍA LA PAMPILLA DE @Repsol LE DIJO A MINISTRO QUE DERRAME DE PETRÓLEO ERA DEL TAMAÑO DE UN JARDÍN ▶ Consulta…","{}",NA,""
"6212",14,"2022-01-19T01:56:37.000Z","RT @Oceana_Peru: 18 mil m2 de playas, lo que equivale a 2,5 veces la superficie del Estadio Nacional, es el área afectada por el derrame de…","{}",NA,""
"6213",15,"2022-01-19T01:56:36.000Z","RT @Oceana_Peru: ¡El mar y nosotros somos uno solo! El derrame en #Ventanilla que  afecta principalmente a la fauna impactará también en nu…","{}",NA,""
"6214",16,"2022-01-19T01:56:36.000Z","RT @hombredeltiempo: Video de la cuenta de #Instagram de @markwust_photography. Que con gran calidad revela la llegada del #Petróleo al bra…","{}",NA,""
"6215",17,"2022-01-19T01:56:34.000Z","@danielfolivares @OSINERGMIN @Repsol Tu avergüenzas fumon de 💩 y fuiste congresista no jodas hdp","{}",NA,""
"6216",18,"2022-01-19T01:56:33.000Z","RT @ConvocaPe: #NUEVO 🛢️ REFINERÍA LA PAMPILLA DE @Repsol LE DIJO A MINISTRO QUE DERRAME DE PETRÓLEO ERA DEL TAMAÑO DE UN JARDÍN ▶ Consulta…","{}",NA,""
"6217",19,"2022-01-19T01:56:32.000Z","RT @hombredeltiempo: Video de la cuenta de #Instagram de @markwust_photography. Que con gran calidad revela la llegada del #Petróleo al bra…","{}",NA,""
"6218",20,"2022-01-19T01:56:28.000Z","RT @danielfolivares: Ver 10 personas usando recogedores de cocina para limpiar el desastre ecológico de #Ventanilla debería avergonzarnos a…","{'code': 'Citizenship', 'polarity': 'N'}",NA,"2"
"6219",21,"2022-01-19T01:56:28.000Z","@Repsol 
Repsol Perú https://t.co/p9xhNS9B9G","{}",NA,""
"6220",22,"2022-01-19T01:56:27.000Z","RT @ConvocaPe: #NUEVO 🛢️ REFINERÍA LA PAMPILLA DE @Repsol LE DIJO A MINISTRO QUE DERRAME DE PETRÓLEO ERA DEL TAMAÑO DE UN JARDÍN ▶ Consulta…","{}",NA,""
"6221",23,"2022-01-19T01:56:25.000Z","RT @ConvocaPe: #NUEVO 🛢️ REFINERÍA LA PAMPILLA DE @Repsol LE DIJO A MINISTRO QUE DERRAME DE PETRÓLEO ERA DEL TAMAÑO DE UN JARDÍN ▶ Consulta…","{}",NA,""
"6222",24,"2022-01-19T01:56:24.000Z","Uy, se fregaron...
Si el petróleo no salía de Ventanilla no pasaba nada pero...va a llegar a Ancón!
Ahora sí @Repsol será responsable y @elcomercio_peru lo verá...
Pobre mi Perú.
@disalch que aprendimos? https://t.co/pWxH8XJBBR","{}",NA,""
"6223",25,"2022-01-19T01:56:20.000Z","RT @Oceana_Peru: Un joven pingüino con el cuerpo cubierto de petróleo llega exhausto a las playas de #Chancay. #Ventanilla #LaPampilla @Min…","{}",NA,""
"6224",26,"2022-01-19T01:56:15.000Z","@Oceana_Peru @MinamPeru @OEFAperu @naval_peru @Repsol @Defensoria_Peru No todo es publicar fotos y videos. Espero hayan ayudado a algunos.","{}",NA,""
"6225",27,"2022-01-19T01:56:14.000Z","RT @Oceana_Peru: Un joven pingüino con el cuerpo cubierto de petróleo llega exhausto a las playas de #Chancay. #Ventanilla #LaPampilla @Min…","{}",NA,""
"6226",28,"2022-01-19T01:56:11.000Z","RT @Oceana_Peru: Un joven pingüino con el cuerpo cubierto de petróleo llega exhausto a las playas de #Chancay. #Ventanilla #LaPampilla @Min…","{}",NA,""
"6227",29,"2022-01-19T01:56:10.000Z","@Oceana_Peru @MinamPeru @OEFAperu @naval_peru @Repsol @Defensoria_Peru @jssantillanc","{}",NA,""
"6228",30,"2022-01-19T01:56:10.000Z","@Repsol no sólo ha afectado la fauna marina de Ventanilla y Ancón, también ha perjudicado a los pescadores artesanales que viven del mar para sostener a sus familias.

Que caiga todo el peso de la ley.","{}",NA,""
"6229",31,"2022-01-19T01:56:10.000Z","@Repsol https://t.co/YcqS7qtnDH","{}",NA,""
"6230",32,"2022-01-19T01:56:07.000Z","RT @Oceana_Peru: ¡El mar y nosotros somos uno solo! El derrame en #Ventanilla que  afecta principalmente a la fauna impactará también en nu…","{}",NA,""
"6231",33,"2022-01-19T01:56:06.000Z","RT @Oceana_Peru: Un joven pingüino con el cuerpo cubierto de petróleo llega exhausto a las playas de #Chancay. #Ventanilla #LaPampilla @Min…","{}",NA,""
"6232",34,"2022-01-19T01:56:05.000Z","RT @danielfolivares: Ver 10 personas usando recogedores de cocina para limpiar el desastre ecológico de #Ventanilla debería avergonzarnos a…","{'code': 'Citizenship', 'polarity': 'N'}",NA,"2"
"6233",35,"2022-01-19T01:56:05.000Z","RT @Oceana_Peru: ¡El mar y nosotros somos uno solo! El derrame en #Ventanilla que  afecta principalmente a la fauna impactará también en nu…","{}",NA,""
"6234",36,"2022-01-19T01:56:04.000Z","@repsol 
repsol Perú
Necesitamos que te encargues del desastre que hubo por su culpa en las playas de ventanilla.
#Repsol https://t.co/ZCludUK5IH","{}",NA,""
"6235",37,"2022-01-19T01:56:02.000Z","Curioso comunicado de @Repsol pero sin logo o nada que diga #Repsol, o La Pampilla ya no pertenece a Repsol? 🤔 https://t.co/Cxl4waCymq","{}",NA,""
"6236",38,"2022-01-19T01:56:02.000Z","RT @Oceana_Peru: Un joven pingüino con el cuerpo cubierto de petróleo llega exhausto a las playas de #Chancay. #Ventanilla #LaPampilla @Min…","{}",NA,""
"6237",39,"2022-01-19T01:56:00.000Z","RT @Oceana_Peru: Aves y mamíferos marinos que habitan en las costas de #Ventanilla,Ancón y Santa Rosa son los más afectados por el derrame…","{}",NA,""
"6238",40,"2022-01-19T01:55:54.000Z","RT @Oceana_Peru: Aves y mamíferos marinos que habitan en las costas de #Ventanilla,Ancón y Santa Rosa son los más afectados por el derrame…","{}",NA,""
"6239",41,"2022-01-19T01:55:50.000Z","RT @Oceana_Peru: Hacemos un llamado a los habitantes de #Ventanilla, Santa Rosa, Ancón, Aucallama y Chancay a mantenerse vigilantes patrull…","{}",NA,""
"6240",42,"2022-01-19T01:55:49.000Z","RT @WaykaPeru: Un derrame de #petróleo causado por un buque durante el oleaje anómalo por la erupción del #VolcánTonga afectó a las especie…","{}",NA,""
"6241",43,"2022-01-19T01:55:49.000Z","RT @hurgamemoriaPE: Esto no es un “desastre natural”, es resultado de la inutilidad de la @naval_peru y la impunidad de @Repsol. Los medios…","{}",NA,""
"6242",44,"2022-01-19T01:55:46.000Z","RT @WaykaPeru: Un derrame de #petróleo causado por un buque durante el oleaje anómalo por la erupción del #VolcánTonga afectó a las especie…","{}",NA,""
"6243",45,"2022-01-19T01:55:46.000Z","RT @Oceana_Peru: #URGENTE | ⚠️La premier @MirtyVas y la @Defensoria_Peru deben asegurarse de que se cumplan todos los protocolos para la li…","{}",NA,""
"6244",46,"2022-01-19T01:55:43.000Z","RT @Oceana_Peru: ¡El mar y nosotros somos uno solo! El derrame en #Ventanilla que  afecta principalmente a la fauna impactará también en nu…","{}",NA,""
"6245",47,"2022-01-19T01:55:42.000Z","RT @Oceana_Peru: Un joven pingüino con el cuerpo cubierto de petróleo llega exhausto a las playas de #Chancay. #Ventanilla #LaPampilla @Min…","{}",NA,""
"6246",48,"2022-01-19T01:55:39.000Z","RT @ConvocaPe: #NUEVO 🛢️ REFINERÍA LA PAMPILLA DE @Repsol LE DIJO A MINISTRO QUE DERRAME DE PETRÓLEO ERA DEL TAMAÑO DE UN JARDÍN ▶ Consulta…","{}",NA,""
"6247",49,"2022-01-19T01:55:38.000Z","RT @danielfolivares: Ver 10 personas usando recogedores de cocina para limpiar el desastre ecológico de #Ventanilla debería avergonzarnos a…","{'code': 'Citizenship', 'polarity': 'N'}",NA,"2"
"6248",50,"2022-01-19T01:55:35.000Z","RT @danielfolivares: Ver 10 personas usando recogedores de cocina para limpiar el desastre ecológico de #Ventanilla debería avergonzarnos a…","{'code': 'Citizenship', 'polarity': 'N'}",NA,"2"
"6249",51,"2022-01-19T01:55:29.000Z","RT @Oceana_Peru: Un joven pingüino con el cuerpo cubierto de petróleo llega exhausto a las playas de #Chancay. #Ventanilla #LaPampilla @Min…","{}",NA,""
"6250",52,"2022-01-19T01:55:27.000Z","RT @Alexander_3232: @Carlo_Angelesm Fyi @Repsol @elpais_espana @elpais_america @soyfdelrincon @patriciajaniot @bbcmundo @OEFAperu @PedroCas…","{}",NA,""
"6251",53,"2022-01-19T01:55:22.000Z","Petrolera @Repsol responsable del último desastre ecológico, tiene que pagar multa proporcional a la magnitud del desastre, revisar si cumplieron el protocolo de su plan de contingencia y revisar o disolver su contrato.

No podemos seguir manteniendo empresas abusivas","{'code': 'Citizenship', 'polarity': 'N'}",NA,"2"
"6252",54,"2022-01-19T01:55:16.000Z","@Oceana_Peru @MinamPeru @OEFAperu @naval_peru @Repsol @Defensoria_Peru En vez de estar filmando xq no lo ayudaron al pingüino..  a limpiarlo siquiera.. ???????","{}",NA,""
"6253",55,"2022-01-19T01:55:15.000Z","RT @hurgamemoriaPE: Esto no es un “desastre natural”, es resultado de la inutilidad de la @naval_peru y la impunidad de @Repsol. Los medios…","{}",NA,""
"6254",56,"2022-01-19T01:55:15.000Z","RT @danielfolivares: Ver 10 personas usando recogedores de cocina para limpiar el desastre ecológico de #Ventanilla debería avergonzarnos a…","{'code': 'Citizenship', 'polarity': 'N'}",NA,"2"
"6255",57,"2022-01-19T01:55:13.000Z","RT @hombredeltiempo: Video de la cuenta de #Instagram de @markwust_photography. Que con gran calidad revela la llegada del #Petróleo al bra…","{}",NA,""
"6256",58,"2022-01-19T01:55:12.000Z","RT @Oceana_Peru: Un joven pingüino con el cuerpo cubierto de petróleo llega exhausto a las playas de #Chancay. #Ventanilla #LaPampilla @Min…","{}",NA,""
"6257",59,"2022-01-19T01:55:11.000Z","RT @Oceana_Peru: Un joven pingüino con el cuerpo cubierto de petróleo llega exhausto a las playas de #Chancay. #Ventanilla #LaPampilla @Min…","{}",NA,""
"6258",60,"2022-01-19T01:55:07.000Z","@danielfolivares @OSINERGMIN @Repsol Doble vergüenza, por falta de prevención hay muertos y una gran afectación ambiental.","{'code': 'Citizenship', 'polarity': 'P+'}",NA,""
"6259",61,"2022-01-19T01:55:06.000Z","@cesarponcec @pedrospadaro @canalN_ @MinamPeru @PedroCastilloTe Y qué está haciendo @Repsol
?
Es la empresa responsable!","{}",NA,""
"6260",62,"2022-01-19T01:55:05.000Z","RT @Oceana_Peru: Un joven pingüino con el cuerpo cubierto de petróleo llega exhausto a las playas de #Chancay. #Ventanilla #LaPampilla @Min…","{}",NA,""
"6261",63,"2022-01-19T01:55:05.000Z","RT @coyotegris: El derrame de petróleo en ventanilla es un atentado contra el ecosistema y @Repsol debe asumir responsabilidades de la mism…","{'code': 'Governance', 'polarity': 'N'}",NA,"2"
"6262",64,"2022-01-19T01:55:05.000Z","RT @danielfolivares: Ver 10 personas usando recogedores de cocina para limpiar el desastre ecológico de #Ventanilla debería avergonzarnos a…","{'code': 'Citizenship', 'polarity': 'N'}",NA,"2"
"6263",65,"2022-01-19T01:54:59.000Z","RT @pelEdson: Atentado ecológico y la prensa ni nombra a los responsables @Repsol
#RepsolAsume https://t.co/De77NRxjUl","{'code': 'Citizenship', 'polarity': 'N'}",NA,"2"
"6264",66,"2022-01-19T01:54:55.000Z","RT @danielfolivares: Ver 10 personas usando recogedores de cocina para limpiar el desastre ecológico de #Ventanilla debería avergonzarnos a…","{'code': 'Citizenship', 'polarity': 'N'}",NA,"2"
"6265",67,"2022-01-19T01:54:49.000Z","RT @noakeiko: El actual @congresoperu crea comisiones inútiles que investigan fraudes electorales que nunca existieron pero no dice nada so…","{'code': 'Governance', 'polarity': 'N'}",NA,"2"
"6266",68,"2022-01-19T01:54:49.000Z","RT @Oceana_Peru: Un joven pingüino con el cuerpo cubierto de petróleo llega exhausto a las playas de #Chancay. #Ventanilla #LaPampilla @Min…","{}",NA,""
"6267",69,"2022-01-19T01:54:42.000Z","RT @Gusadro: Una página entera en @elcomercio_peru del caso de contaminación de las playas en el Callao y ni una mención de @Repsol. ¿Las e…","{'code': 'Citizenship', 'polarity': 'N+'}",NA,""
"6268",70,"2022-01-19T01:54:41.000Z","RT @ConvocaPe: #NUEVO 🛢️ REFINERÍA LA PAMPILLA DE @Repsol LE DIJO A MINISTRO QUE DERRAME DE PETRÓLEO ERA DEL TAMAÑO DE UN JARDÍN ▶ Consulta…","{}",NA,""
"6269",71,"2022-01-19T01:54:39.000Z","RT @lecabel8: @Oceana_Peru @MinamPeru @OEFAperu @naval_peru @Repsol @Defensoria_Peru ¿Ya llamaron a Leonardo Di Caprio? 🤔
Porque ustedes no…","{}",NA,""
"6270",72,"2022-01-19T01:54:38.000Z","@dafairlie @Repsol @RepsolWorldwide NI MAS REPSOL!!","{}",NA,""
"6271",73,"2022-01-19T01:54:34.000Z","RT @Oceana_Peru: Hacemos un llamado a los habitantes de #Ventanilla, Santa Rosa, Ancón, Aucallama y Chancay a mantenerse vigilantes patrull…","{}",NA,""
